Name,Password,School,Email,Phone
John Smith,pass123,Harvard University,john.smith@email.com,(555) 123-4567
Sarah Johnson,secure456,Stanford University,sarah.j@email.com,(555) 234-5678
Michael Chen,mypass789,MIT,michael.chen@email.com,(555) 345-6789
Emily Davis,password321,Yale University,emily.d@email.com,(555) 456-7890
David Wilson,test999,Princeton University,david.w@email.com,(555) 567-8901
Lisa Anderson,demo555,Columbia University,lisa.a@email.com,(555) 678-9012
James Martinez,sample777,Cornell University,james.m@email.com,(555) 789-0123
Jennifer Taylor,user888,Brown University,jennifer.t@email.com,(555) 890-1234
Robert Garcia,login444,Dartmouth College,robert.g@email.com,(555) 901-2345
Maria Rodriguez,access222,University of Pennsylvania,maria.r@email.com,(555) 012-3456
